source_file,flavor,page,table_index,accuracy,whitespace,shape,csv_path,error
annual-investment-report-fy-2024.pdf,stream,124,270,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_270.csv,
annual-investment-report-fy-2024.pdf,stream,125,271,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_271.csv,
annual-investment-report-fy-2024.pdf,stream,125,272,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_272.csv,
annual-investment-report-fy-2024.pdf,stream,126,273,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_273.csv,
annual-investment-report-fy-2024.pdf,stream,126,274,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_274.csv,
annual-investment-report-fy-2024.pdf,stream,126,275,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_275.csv,
annual-investment-report-fy-2024.pdf,stream,127,276,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_276.csv,
annual-investment-report-fy-2024.pdf,stream,127,277,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_277.csv,
annual-investment-report-fy-2024.pdf,stream,127,278,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_278.csv,
annual-investment-report-fy-2024.pdf,stream,127,279,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_279.csv,
annual-investment-report-fy-2024.pdf,stream,128,280,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_280.csv,
annual-investment-report-fy-2024.pdf,stream,128,281,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_281.csv,
annual-investment-report-fy-2024.pdf,stream,128,282,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_282.csv,
annual-investment-report-fy-2024.pdf,stream,129,283,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_283.csv,
annual-investment-report-fy-2024.pdf,stream,130,284,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_284.csv,
annual-investment-report-fy-2024.pdf,stream,131,285,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_285.csv,
annual-investment-report-fy-2024.pdf,stream,131,286,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_286.csv,
annual-investment-report-fy-2024.pdf,stream,131,287,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_287.csv,
annual-investment-report-fy-2024.pdf,stream,132,288,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_288.csv,
annual-investment-report-fy-2024.pdf,stream,132,289,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_289.csv,
annual-investment-report-fy-2024.pdf,stream,132,290,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_290.csv,
annual-investment-report-fy-2024.pdf,stream,133,291,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_291.csv,
annual-investment-report-fy-2024.pdf,stream,133,292,100.0,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_292.csv,
annual-investment-report-fy-2024.pdf,stream,133,293,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_293.csv,
annual-investment-report-fy-2024.pdf,stream,134,294,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_294.csv,
annual-investment-report-fy-2024.pdf,stream,135,295,100.0,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_295.csv,
annual-investment-report-fy-2024.pdf,stream,135,296,99.94,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_296.csv,
annual-investment-report-fy-2024.pdf,stream,136,297,99.93,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_297.csv,
annual-investment-report-fy-2024.pdf,stream,137,298,99.92,3.25,"[41, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_298.csv,
annual-investment-report-fy-2024.pdf,stream,138,299,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_299.csv,
annual-investment-report-fy-2024.pdf,stream,139,300,99.98,1.67,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_300.csv,
annual-investment-report-fy-2024.pdf,stream,140,301,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_301.csv,
annual-investment-report-fy-2024.pdf,stream,141,302,99.98,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_302.csv,
annual-investment-report-fy-2024.pdf,stream,142,303,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_303.csv,
annual-investment-report-fy-2024.pdf,stream,143,304,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_304.csv,
annual-investment-report-fy-2024.pdf,stream,144,305,99.7,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_305.csv,
annual-investment-report-fy-2024.pdf,stream,145,306,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_306.csv,
annual-investment-report-fy-2024.pdf,stream,146,307,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_307.csv,
annual-investment-report-fy-2024.pdf,stream,147,308,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_308.csv,
annual-investment-report-fy-2024.pdf,stream,148,309,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_309.csv,
annual-investment-report-fy-2024.pdf,stream,149,310,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_310.csv,
annual-investment-report-fy-2024.pdf,stream,150,311,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_311.csv,
annual-investment-report-fy-2024.pdf,stream,151,312,99.98,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_312.csv,
annual-investment-report-fy-2024.pdf,stream,152,313,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_313.csv,
annual-investment-report-fy-2024.pdf,stream,153,314,99.98,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_314.csv,
annual-investment-report-fy-2024.pdf,stream,154,315,99.98,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_315.csv,
annual-investment-report-fy-2024.pdf,stream,155,316,99.98,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_316.csv,
annual-investment-report-fy-2024.pdf,stream,156,317,99.98,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_317.csv,
annual-investment-report-fy-2024.pdf,stream,157,318,99.98,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_318.csv,
annual-investment-report-fy-2024.pdf,stream,158,319,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_319.csv,
annual-investment-report-fy-2024.pdf,stream,159,320,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_320.csv,
annual-investment-report-fy-2024.pdf,stream,160,321,99.98,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_321.csv,
annual-investment-report-fy-2024.pdf,stream,161,322,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_322.csv,
annual-investment-report-fy-2024.pdf,stream,162,323,99.98,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_323.csv,
annual-investment-report-fy-2024.pdf,stream,163,324,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_324.csv,
annual-investment-report-fy-2024.pdf,stream,164,325,100.0,5.0,"[20, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_325.csv,
annual-investment-report-fy-2024.pdf,stream,165,326,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_326.csv,
annual-investment-report-fy-2024.pdf,stream,166,327,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_327.csv,
annual-investment-report-fy-2024.pdf,stream,167,328,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_328.csv,
annual-investment-report-fy-2024.pdf,stream,168,329,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_329.csv,
annual-investment-report-fy-2024.pdf,stream,169,330,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_330.csv,
annual-investment-report-fy-2024.pdf,stream,170,331,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_331.csv,
annual-investment-report-fy-2024.pdf,stream,171,332,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_332.csv,
annual-investment-report-fy-2024.pdf,stream,172,333,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_333.csv,
annual-investment-report-fy-2024.pdf,stream,173,334,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_334.csv,
annual-investment-report-fy-2024.pdf,stream,174,335,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_335.csv,
annual-investment-report-fy-2024.pdf,stream,175,336,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_336.csv,
annual-investment-report-fy-2024.pdf,stream,176,337,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_337.csv,
annual-investment-report-fy-2024.pdf,stream,177,338,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_338.csv,
annual-investment-report-fy-2024.pdf,stream,178,339,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_339.csv,
annual-investment-report-fy-2024.pdf,stream,179,340,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_340.csv,
annual-investment-report-fy-2024.pdf,stream,180,341,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_341.csv,
annual-investment-report-fy-2024.pdf,stream,181,342,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_342.csv,
annual-investment-report-fy-2024.pdf,stream,182,343,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_343.csv,
annual-investment-report-fy-2024.pdf,stream,183,344,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_344.csv,
annual-investment-report-fy-2024.pdf,stream,184,345,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_345.csv,
annual-investment-report-fy-2024.pdf,stream,185,346,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_346.csv,
annual-investment-report-fy-2024.pdf,stream,186,347,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_347.csv,
annual-investment-report-fy-2024.pdf,stream,187,348,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_348.csv,
annual-investment-report-fy-2024.pdf,stream,188,349,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_349.csv,
annual-investment-report-fy-2024.pdf,stream,189,350,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_350.csv,
annual-investment-report-fy-2024.pdf,stream,190,351,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_351.csv,
annual-investment-report-fy-2024.pdf,stream,191,352,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_352.csv,
annual-investment-report-fy-2024.pdf,stream,192,353,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_353.csv,
annual-investment-report-fy-2024.pdf,stream,193,354,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_354.csv,
annual-investment-report-fy-2024.pdf,stream,194,355,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_355.csv,
annual-investment-report-fy-2024.pdf,stream,195,356,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_356.csv,
annual-investment-report-fy-2024.pdf,stream,196,357,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_357.csv,
annual-investment-report-fy-2024.pdf,stream,197,358,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_358.csv,
annual-investment-report-fy-2024.pdf,stream,198,359,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_359.csv,
annual-investment-report-fy-2024.pdf,stream,199,360,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_360.csv,
annual-investment-report-fy-2024.pdf,stream,200,361,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_361.csv,
annual-investment-report-fy-2024.pdf,stream,201,362,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_362.csv,
annual-investment-report-fy-2024.pdf,stream,202,363,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_363.csv,
annual-investment-report-fy-2024.pdf,stream,203,364,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_364.csv,
annual-investment-report-fy-2024.pdf,stream,204,365,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_365.csv,
annual-investment-report-fy-2024.pdf,stream,205,366,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_366.csv,
annual-investment-report-fy-2024.pdf,stream,206,367,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_367.csv,
annual-investment-report-fy-2024.pdf,stream,207,368,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_368.csv,
annual-investment-report-fy-2024.pdf,stream,208,369,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_369.csv,
annual-investment-report-fy-2024.pdf,stream,209,370,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_370.csv,
annual-investment-report-fy-2024.pdf,stream,210,371,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_371.csv,
annual-investment-report-fy-2024.pdf,stream,211,372,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_372.csv,
annual-investment-report-fy-2024.pdf,stream,212,373,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_373.csv,
annual-investment-report-fy-2024.pdf,stream,213,374,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_374.csv,
annual-investment-report-fy-2024.pdf,stream,214,375,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_375.csv,
annual-investment-report-fy-2024.pdf,stream,215,376,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_376.csv,
annual-investment-report-fy-2024.pdf,stream,216,377,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_377.csv,
annual-investment-report-fy-2024.pdf,stream,217,378,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_378.csv,
annual-investment-report-fy-2024.pdf,stream,218,379,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_379.csv,
annual-investment-report-fy-2024.pdf,stream,219,380,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_380.csv,
annual-investment-report-fy-2024.pdf,stream,220,381,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_381.csv,
annual-investment-report-fy-2024.pdf,stream,221,382,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_382.csv,
annual-investment-report-fy-2024.pdf,stream,222,383,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_383.csv,
annual-investment-report-fy-2024.pdf,stream,223,384,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_384.csv,
annual-investment-report-fy-2024.pdf,stream,224,385,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_385.csv,
annual-investment-report-fy-2024.pdf,stream,225,386,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_386.csv,
annual-investment-report-fy-2024.pdf,stream,226,387,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_387.csv,
annual-investment-report-fy-2024.pdf,stream,227,388,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_388.csv,
annual-investment-report-fy-2024.pdf,stream,228,389,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_389.csv,
annual-investment-report-fy-2024.pdf,stream,229,390,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_390.csv,
annual-investment-report-fy-2024.pdf,stream,230,391,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_391.csv,
annual-investment-report-fy-2024.pdf,stream,231,392,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_392.csv,
annual-investment-report-fy-2024.pdf,stream,232,393,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_393.csv,
annual-investment-report-fy-2024.pdf,stream,233,394,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_394.csv,
annual-investment-report-fy-2024.pdf,stream,234,395,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_395.csv,
annual-investment-report-fy-2024.pdf,stream,235,396,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_396.csv,
annual-investment-report-fy-2024.pdf,stream,236,397,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_397.csv,
annual-investment-report-fy-2024.pdf,stream,237,398,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_398.csv,
annual-investment-report-fy-2024.pdf,stream,238,399,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_399.csv,
annual-investment-report-fy-2024.pdf,stream,239,400,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_400.csv,
annual-investment-report-fy-2024.pdf,stream,240,401,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_401.csv,
annual-investment-report-fy-2024.pdf,stream,241,402,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_402.csv,
annual-investment-report-fy-2024.pdf,stream,242,403,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_403.csv,
annual-investment-report-fy-2024.pdf,stream,243,404,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_404.csv,
annual-investment-report-fy-2024.pdf,stream,244,405,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_405.csv,
annual-investment-report-fy-2024.pdf,stream,245,406,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_406.csv,
annual-investment-report-fy-2024.pdf,stream,246,407,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_407.csv,
annual-investment-report-fy-2024.pdf,stream,247,408,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_408.csv,
annual-investment-report-fy-2024.pdf,stream,248,409,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_409.csv,
annual-investment-report-fy-2024.pdf,stream,249,410,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_410.csv,
annual-investment-report-fy-2024.pdf,stream,250,411,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_411.csv,
annual-investment-report-fy-2024.pdf,stream,251,412,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_412.csv,
annual-investment-report-fy-2024.pdf,stream,252,413,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_413.csv,
annual-investment-report-fy-2024.pdf,stream,253,414,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_414.csv,
annual-investment-report-fy-2024.pdf,stream,254,415,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_415.csv,
annual-investment-report-fy-2024.pdf,stream,255,416,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_416.csv,
annual-investment-report-fy-2024.pdf,stream,256,417,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_417.csv,
annual-investment-report-fy-2024.pdf,stream,257,418,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_418.csv,
annual-investment-report-fy-2024.pdf,stream,258,419,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_419.csv,
annual-investment-report-fy-2024.pdf,stream,259,420,99.99,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_420.csv,
annual-investment-report-fy-2024.pdf,stream,260,421,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_421.csv,
annual-investment-report-fy-2024.pdf,stream,261,422,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_422.csv,
annual-investment-report-fy-2024.pdf,stream,262,423,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_423.csv,
annual-investment-report-fy-2024.pdf,stream,263,424,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_424.csv,
