source_file,page_number,raw_row_text,extraction_method,report_date,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,confidence_flag,notes
202506-invest-agenda-item06c-01.pdf,11,12/31/24 Rank: 1st of 30 Rank: 2nd of 30 9Massachusetts Pension Reserves 18.2 7.8% 30th out of 30 in 2022),pdfplumber_text,,12/31/24 Rank: 1st of 30 Rank: 2nd of 30 9Massachusetts Pension Reserves 18.2 7.8% 30th out of 30 in 2022),2022.0,12.0,31.0,24.0,1.0,,,0.078,USD,low,
202506-invest-agenda-item06c-01.pdf,11,Quartile: 1st Quartile: 1st 10Minnesota State Board 16.7 9.5%,pdfplumber_text,,Quartile: 1st Quartile: 1st 10Minnesota State Board 16.7 9.5%,,1.0,1.0,10.0,16.7,,,0.095,USD,low,
202506-invest-agenda-item06c-01.pdf,11,11Ohio Public Employees 15.4 9.3%,pdfplumber_text,,11Ohio Public Employees 15.4 9.3%,,,,,,,,0.09300000000000001,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,12Maryland Retirement and Pension System 14.9 7.0%,pdfplumber_text,,12Maryland Retirement and Pension System 14.9 7.0%,,,,,,,,0.07,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,13New York State Teachers 14.3 6.4%,pdfplumber_text,,13New York State Teachers 14.3 6.4%,,,,,,,,0.064,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,14Texas County & District Retirement System 13.3 6.1%,pdfplumber_text,,14Texas County & District Retirement System 13.3 6.1%,,,,,,,,0.061,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,15Los Angeles County Employees (LACERA) 13.2 2.9%,pdfplumber_text,,15Los Angeles County Employees (LACERA) 13.2 2.9%,,,,,,,,0.028999999999999998,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,California Public Peers 16University of California Pension 12.5 10.2%,pdfplumber_text,,California Public Peers 16University of California Pension 12.5 10.2%,,,,,,,,0.102,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,17Pennsylvania Public Schools Employees 11.5 5.2%,pdfplumber_text,,17Pennsylvania Public Schools Employees 11.5 5.2%,,,,,,,,0.052000000000000005,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,As of date 1-year returns 3-year returns 18Alaska Permanent PE 10.8 6.7% PE program ($89bn vs $54bn),pdfplumber_text,,As of date 1-year returns 3-year returns 18Alaska Permanent PE 10.8 6.7% PE program (,,1.0,3.0,18.0,10.8,,,0.067,USD,low,
202506-invest-agenda-item06c-01.pdf,11,19Missouri Public Schools 10.2 5.8%,pdfplumber_text,,19Missouri Public Schools 10.2 5.8%,,,,,,,,0.057999999999999996,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,Rank: 7th of 12 Rank: 12th of 12 20San Francisco Employees (SFERS) 10.0 3.6%,pdfplumber_text,,Rank: 7th of 12 Rank: 12th of 12 20San Francisco Employees (SFERS) 10.0 3.6%,,7.0,12.0,12.0,12.0,,,0.036000000000000004,USD,low,
202506-invest-agenda-item06c-01.pdf,11,12/31/22 21New York City Employees (NYCERS) 9.6 6.4% • ~15x larger than the 30th-largest PE,pdfplumber_text,,12/31/22 21New York City Employees (NYCERS) 9.6 6.4% • ~15x larger than the 30th-largest PE,,12.0,31.0,22.0,21.0,15.0,,0.064,USD,low,
202506-invest-agenda-item06c-01.pdf,11,22New York City Teachers 9.3 5.8%,pdfplumber_text,,22New York City Teachers 9.3 5.8%,,,,,,,,0.057999999999999996,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,23United Nations Pension 8.1 5.3%,pdfplumber_text,,23United Nations Pension 8.1 5.3%,,,,,,,,0.053,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,Rank: 1st of 12 Rank: 1st of 12,pdfplumber_text,,Rank: 1st of 12 Rank: 1st of 12,,1.0,12.0,1.0,12.0,,,,USD,low,
202506-invest-agenda-item06c-01.pdf,11,24Iowa Public Employees 7.9 6.5%,pdfplumber_text,,24Iowa Public Employees 7.9 6.5%,,,,,,,,0.065,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,Quartile: 1st Quartile: 1st 25New Jersey Division of Pensions 7.7 3.8%,pdfplumber_text,,Quartile: 1st Quartile: 1st 25New Jersey Division of Pensions 7.7 3.8%,,1.0,1.0,25.0,7.7,,,0.038,USD,low,
202506-invest-agenda-item06c-01.pdf,11,26Connecticut Employees 6.9 8.1%,pdfplumber_text,,26Connecticut Employees 6.9 8.1%,,,,,,,,0.081,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,27Pennsylvania State Employees (PSERS) 6.7 6.3% * Size is widely regarded as a headwind to,pdfplumber_text,,27Pennsylvania State Employees (PSERS) 6.7 6.3% * Size is widely regarded as a headwind to,,,,,,,,0.063,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,28South Carolina 6.1 7.7% returns,pdfplumber_text,,28South Carolina 6.1 7.7% returns,,,,,,,,0.077,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,29North Carolina Retirement Systems (NCRS) 6.1 3.2%,pdfplumber_text,,29North Carolina Retirement Systems (NCRS) 6.1 3.2%,,,,,,,,0.032,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,30New York City Police 6.0 6.2%,pdfplumber_text,,30New York City Police 6.0 6.2%,,,,,,,,0.062,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,Source: Peer datasets based on 12/31/24 time-weighted returns (TWR) and Net Asset Value (NAV) publicly reported by each institution and collected by Nasdaq eVestment as of 5/4/25,pdfplumber_text,,Source: Peer datasets based on 12/31/24 time-weighted returns (TWR) and Net Asset Value (NAV) publicly reported by each institution and collected by Nasdaq eVestment as of 5/4/25,,12.0,31.0,24.0,5.0,,,,USD,low,
202506-invest-agenda-item06c-01.pdf,11,"Note: Of the Top 30 in PE NAV size as of 12/31/24, three did not report PE results for 12/31/22 (Iowa Public Employees, New York City Police, and Virginia Retirement System). To address this,",pdfplumber_text,,"Note: Of the Top 30 in PE NAV size as of 12/31/24, three did not report PE results for 12/31/22 (Iowa Public Employees, New York City Police, and Virginia Retirement System). To address this,",,30.0,12.0,31.0,24.0,,,,USD,low,
202506-invest-agenda-item06c-01.pdf,11,"the Top 30 PE programs that reported as of 12/31/22 were used as substitutes, adding Alaska Retirement, Illinois Municipal Retirement Fund, and Nevada Public Employees to the peer set.",pdfplumber_text,,"the Top 30 PE programs that reported as of 12/31/22 were used as substitutes, adding Alaska Retirement, Illinois Municipal Retirement Fund, and Nevada Public Employees to the peer set.",,30.0,12.0,31.0,22.0,,,,USD,low,
202506-invest-agenda-item06c-01.pdf,11,"California peer set constituents have at least $1bn in PE NAV with the same institutions reporting as of 12/31/22 and 12/31/24: CalPERS, CalSTRS, LACERA, University of California Pension,",pdfplumber_text,,California peer set constituents have at least,,1.0,12.0,31.0,22.0,,,,USD,low,
202506-invest-agenda-item06c-01.pdf,12,Current Strategy (~2023-24) $29 1.24x 0.97 driving the improved performance in the total PE,pdfplumber_text,,Current Strategy (~2023-24),2023.0,2023.0,24.0,29.0,0.97,1.24,,,USD,low,
202506-invest-agenda-item06c-01.pdf,12,Prior Strategy (~Pre-2023) $109 1.78x 6.01 invested under the prior strategy,pdfplumber_text,,Prior Strategy (~Pre-2023),2023.0,,,,,1.78,,,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,12,1.00 1.05 1.10 1.15 1.20 1.25 1.30 • The current strategy accounts for about one-fifth,pdfplumber_text,,1.00 1.05 1.10 1.15 1.20 1.25 1.30 • The current strategy accounts for about one-fifth,,1.0,1.05,1.1,1.15,,,,USD,low,
202506-invest-agenda-item06c-01.pdf,15,FY 22-23 FY 23-24 TPG Next and GCM Grosvenor is designed to invest over,pdfplumber_text,,FY 22-23 FY 23-24 TPG Next and GCM Grosvenor is designed to invest over,,22.0,23.0,23.0,24.0,,,,USD,low,
202506-invest-agenda-item06c-01.pdf,15,"890-year-three-report-fy-2023-24/download?inline) and in Wilshire’s Consultant Trust Level Review, dated August 31, 2023",pdfplumber_text,2023-08-31,"890-year-three-report-fy-2023-24/download?inline) and in Wilshire’s Consultant Trust Level Review, dated August 31, 2023",2023.0,890.0,2023.0,24.0,31.0,,,,USD,low,
202506-invest-agenda-item06c-01.pdf,16,"The number of GPs participating went from 20 to 42, increasing the engagement rate from 49% to 68%",pdfplumber_text,,"The number of GPs participating went from 20 to 42, increasing the engagement rate from 49% to 68%",,,,,,,,0.49,USD,low,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,16,The proportion of NAV with EDCI-participating GPs went from 50% to 75%,pdfplumber_text,,The proportion of NAV with EDCI-participating GPs went from 50% to 75%,,,,,,,,0.5,USD,low,
annual-investment-report-fy-2024.pdf,310,"2SP I, L.P. 31,140,497 31,140,497",pdfplumber_text,2024-06-30,"2SP I, L.P.",,,,,31140497.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"57 Stars Global Opportunities Fund 2 (CalPERS), LLC 28,096,212 312,744,710",pdfplumber_text,2024-06-30,"57 Stars Global Opportunities Fund 2 (CalPERS), LLC",,,,,312744710.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"57 Stars Global Opportunities Fund, LLC 0 16,106,004",pdfplumber_text,2024-06-30,"57 Stars Global Opportunities Fund, LLC",,,,,16106004.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"AACP AP Investors, L.P. 10,130,491 49,110",pdfplumber_text,2024-06-30,"AACP AP Investors, L.P.",,,,,49110.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"AACP China Growth Investors 14,859,570 1,060,528",pdfplumber_text,2024-06-30,AACP China Growth Investors,,,,,1060528.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"AACP India Investors B 573,314 2,276,011",pdfplumber_text,2024-06-30,AACP India Investors B,,,,,2276011.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"AACP India Investors C 4,691,886 6,629,935",pdfplumber_text,2024-06-30,AACP India Investors C,,,,,6629935.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"AACP India Venture Investors A 3,269,445 263,704",pdfplumber_text,2024-06-30,AACP India Venture Investors A,,,,,263704.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Advent Global Technology II Limited Partnership 62,303,082 78,699,010",pdfplumber_text,2024-06-30,Advent Global Technology II Limited Partnership,,,,,78699010.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Advent International GPE IX Limited Partnership 498,263,766 712,784,255",pdfplumber_text,2024-06-30,Advent International GPE IX Limited Partnership,,,,,712784255.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Advent International GPE V-D, L.P. 3,984,684 1,924,861",pdfplumber_text,2024-06-30,"Advent International GPE V-D, L.P.",,,,,1924861.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Advent International GPE VI-A, L.P. 110,405,338 42,182,962",pdfplumber_text,2024-06-30,"Advent International GPE VI-A, L.P.",,,,,42182962.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Advent International GPE VII-C, L.P. 149,643,266 49,316,584",pdfplumber_text,2024-06-30,"Advent International GPE VII-C, L.P.",,,,,49316584.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Advent International GPE VIII-B Limited Partnership 322,290,174 457,505,609",pdfplumber_text,2024-06-30,Advent International GPE VIII-B Limited Partnership,,,,,457505609.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Advent International GPE X Limited Partnership 269,828,620 289,810,779",pdfplumber_text,2024-06-30,Advent International GPE X Limited Partnership,,,,,289810779.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"AHVF II Rand Warrant Co-Invest, L.P. 50,192,068 51,638,855",pdfplumber_text,2024-06-30,"AHVF II Rand Warrant Co-Invest, L.P.",,,,,51638855.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"AlpInvest Secondaries Fund (onshore) VII, L.P. 360,925,078 432,000,610",pdfplumber_text,2024-06-30,"AlpInvest Secondaries Fund (onshore) VII, L.P.",,,,,432000610.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Amberbrook IX, L.P. 44,475,208 56,048,147",pdfplumber_text,2024-06-30,"Amberbrook IX, L.P.",,,,,56048147.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"American Industrial Partners Capital Fund VIII, L.P. 22,125,346 20,727,799",pdfplumber_text,2024-06-30,"American Industrial Partners Capital Fund VIII, L.P.",,,,,20727799.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"AMZL, L.P. 168,203,689 164,451,065",pdfplumber_text,2024-06-30,"AMZL, L.P.",,,,,164451065.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"AP DSB Co-Invest III, L.P. 8,425,810 10,855,477",pdfplumber_text,2024-06-30,"AP DSB Co-Invest III, L.P.",,,,,10855477.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"AP IX Connect Co-Invest Holdings, L.P. 39,524,289 20,376,431",pdfplumber_text,2024-06-30,"AP IX Connect Co-Invest Holdings, L.P.",,,,,20376431.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Apollo Co-Investors (MHE), L.P. 1,232,678 4,348",pdfplumber_text,2024-06-30,"Apollo Co-Investors (MHE), L.P.",,,,,4348.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Apollo European Principal Finance Fund, L.P. 439,730 134,321",pdfplumber_text,2024-06-30,"Apollo European Principal Finance Fund, L.P.",,,,,134321.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Apollo Investment Fund IV, L.P. 0 73,984",pdfplumber_text,2024-06-30,"Apollo Investment Fund IV, L.P.",,,,,73984.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Apollo Investment Fund IX, L.P 368,626,222 534,658,351",pdfplumber_text,2024-06-30,"Apollo Investment Fund IX, L.P",,,,,534658351.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Apollo Investment Fund VI, L.P. 62,810,231 8,833,596",pdfplumber_text,2024-06-30,"Apollo Investment Fund VI, L.P.",,,,,8833596.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Apollo Investment Fund VIII, L.P. 105,000,130 104,420,310",pdfplumber_text,2024-06-30,"Apollo Investment Fund VIII, L.P.",,,,,104420310.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Apollo Investment Fund X, L.P. 44,883,331 40,836,470",pdfplumber_text,2024-06-30,"Apollo Investment Fund X, L.P.",,,,,40836470.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Apollo Special Opportunities Managed Account, L.P. 0 28,916,843",pdfplumber_text,2024-06-30,"Apollo Special Opportunities Managed Account, L.P.",,,,,28916843.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"ArcLight Energy Partners Fund IV, L.P. 19,782,688 481,668",pdfplumber_text,2024-06-30,"ArcLight Energy Partners Fund IV, L.P.",,,,,481668.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Ares Corporate Opportunities Fund V, L.P. 277,649,280 424,734,565",pdfplumber_text,2024-06-30,"Ares Corporate Opportunities Fund V, L.P.",,,,,424734565.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Ares Corporate Opportunities Fund VI, L.P. 216,611,199 271,227,979",pdfplumber_text,2024-06-30,"Ares Corporate Opportunities Fund VI, L.P.",,,,,271227979.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Ares Private Opportunities (CP), L.P. 158,681,200 232,311,658",pdfplumber_text,2024-06-30,"Ares Private Opportunities (CP), L.P.",,,,,232311658.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Arlington Capital Partners VI, L.P. 144,347,311 153,566,105",pdfplumber_text,2024-06-30,"Arlington Capital Partners VI, L.P.",,,,,153566105.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Arsenal Capital Partners Growth, L.P. 16,177,820 10,880,636",pdfplumber_text,2024-06-30,"Arsenal Capital Partners Growth, L.P.",,,,,10880636.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Arsenal Capital Partners VI, L.P. 58,351,371 48,234,527",pdfplumber_text,2024-06-30,"Arsenal Capital Partners VI, L.P.",,,,,48234527.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"ASF VIII B L.P. 137,866,787 219,801,708",pdfplumber_text,2024-06-30,ASF VIII B L.P.,,,,,219801708.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Asia Alternatives Capital Partners II, L.P. 8,579,820 4,457,638",pdfplumber_text,2024-06-30,"Asia Alternatives Capital Partners II, L.P.",,,,,4457638.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"Asia Alternatives Capital Partners, L.P. 11,561,648 3,987,828",pdfplumber_text,2024-06-30,"Asia Alternatives Capital Partners, L.P.",,,,,3987828.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"B Capital Global Growth III, L.P. 36,902,032 38,121,303",pdfplumber_text,2024-06-30,"B Capital Global Growth III, L.P.",,,,,38121303.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,310,"B Capital Opportunities Fund II, L.P. 17,553,071 30,704,797",pdfplumber_text,2024-06-30,"B Capital Opportunities Fund II, L.P.",,,,,30704797.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Bain Capital Asia Fund V, L.P. 44,567,813 48,062,955",pdfplumber_text,2024-06-30,"Bain Capital Asia Fund V, L.P.",,,,,48062955.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Bain Capital Europe Fund VI, SCSp 21,102,563 16,818,514",pdfplumber_text,2024-06-30,"Bain Capital Europe Fund VI, SCSp",,,,,16818514.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Bain Capital Insurance Fund, L.P. 26,986,722 53,059,645",pdfplumber_text,2024-06-30,"Bain Capital Insurance Fund, L.P.",,,,,53059645.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Bain Capital Tech Opportunities Fund II, L.P. 69,152,091 72,347,540",pdfplumber_text,2024-06-30,"Bain Capital Tech Opportunities Fund II, L.P.",,,,,72347540.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Bain Capital Venture Coinvestment Fund IV, L.P. 18,000,000 20,827,620",pdfplumber_text,2024-06-30,"Bain Capital Venture Coinvestment Fund IV, L.P.",,,,,20827620.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Bain Capital Venture Fund 2022, L.P. 33,010,572 34,475,548",pdfplumber_text,2024-06-30,"Bain Capital Venture Fund 2022, L.P.",2022.0,,,,34475548.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Baring Vostok Private Equity Fund IV L.P. / Supplemental 47,616,906 1,123,330",pdfplumber_text,2024-06-30,Baring Vostok Private Equity Fund IV L.P. / Supplemental,,,,,1123330.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Base10 Advancement Initiative II, L.P. 11,383,923 9,825,680",pdfplumber_text,2024-06-30,"Base10 Advancement Initiative II, L.P.",,,,,9825680.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Base10 Partners III, L.P. 19,267,494 16,977,629",pdfplumber_text,2024-06-30,"Base10 Partners III, L.P.",,,,,16977629.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Bay State Partners, L.P. 91,142,091 105,358,981",pdfplumber_text,2024-06-30,"Bay State Partners, L.P.",,,,,105358981.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"BC CLP INVESTORS, L.P. 358,707,579 390,609,955",pdfplumber_text,2024-06-30,"BC CLP INVESTORS, L.P.",,,,,390609955.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"BDC III C, L.P. 66,578,889 161,575,845",pdfplumber_text,2024-06-30,"BDC III C, L.P.",,,,,161575845.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"BDC IV D, L.P. 154,085,524 162,676,873",pdfplumber_text,2024-06-30,"BDC IV D, L.P.",,,,,162676873.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"BE VI 'H' L.P. 347,168,178 557,676,225",pdfplumber_text,2024-06-30,BE VI 'H' L.P.,,,,,557676225.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Bear Coast (CV) Fund, L.P. 191,000,000 211,273,886",pdfplumber_text,2024-06-30,"Bear Coast (CV) Fund, L.P.",,,,,211273886.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Bear Coast (Ventures) Fund, L.P. 180,921,324 182,414,545",pdfplumber_text,2024-06-30,"Bear Coast (Ventures) Fund, L.P.",,,,,182414545.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Bear Technology Fund, L.P. 65,092,900 57,757,776",pdfplumber_text,2024-06-30,"Bear Technology Fund, L.P.",,,,,57757776.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Berkshire Fund X, L.P. 260,169,560 284,515,816",pdfplumber_text,2024-06-30,"Berkshire Fund X, L.P.",,,,,284515816.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Berkshire Spectre Co-Investor, L.P. 325,040,025 350,888,833",pdfplumber_text,2024-06-30,"Berkshire Spectre Co-Investor, L.P.",,,,,350888833.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Bessemer Venture Partners XII Institutional L.P. 9,196,985 9,197,004",pdfplumber_text,2024-06-30,Bessemer Venture Partners XII Institutional L.P.,,,,,9197004.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Beyond SPV I, L.P. 51,709,847 50,399,778",pdfplumber_text,2024-06-30,"Beyond SPV I, L.P.",,,,,50399778.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Biogeneration Capital Fund V Cooperatief U.A. 3,632,082 3,028,722",pdfplumber_text,2024-06-30,Biogeneration Capital Fund V Cooperatief U.A.,,,,,3028722.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Birch Hill Equity Partners (US) III, L.P. 73,746,186 1,070,306",pdfplumber_text,2024-06-30,"Birch Hill Equity Partners (US) III, L.P.",,,,,1070306.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Birch Hill Equity Partners (US) IV, L.P. 46,135,698 51,035,488",pdfplumber_text,2024-06-30,"Birch Hill Equity Partners (US) IV, L.P.",,,,,51035488.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Blackstone Arches Co-Invest L.P. 36,344,652 75,890,287",pdfplumber_text,2024-06-30,Blackstone Arches Co-Invest L.P.,,,,,75890287.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Blackstone Capital Partners VI L.P. 104,818,145 95,837,946",pdfplumber_text,2024-06-30,Blackstone Capital Partners VI L.P.,,,,,95837946.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Blackstone Capital Partners VII, L.P. 261,713,255 336,247,076",pdfplumber_text,2024-06-30,"Blackstone Capital Partners VII, L.P.",,,,,336247076.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Blackstone Capital Partners VIII, L.P. 200,923,672 230,780,812",pdfplumber_text,2024-06-30,"Blackstone Capital Partners VIII, L.P.",,,,,230780812.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Blackstone Communications Partners I L.P. 43,342,673 38,662",pdfplumber_text,2024-06-30,Blackstone Communications Partners I L.P.,,,,,38662.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Blackstone Core Equity Partners II, L.P. 301,467,312 396,633,307",pdfplumber_text,2024-06-30,"Blackstone Core Equity Partners II, L.P.",,,,,396633307.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Blackstone First Eagle Co-Invest L.P. 66,890,555 52,822,200",pdfplumber_text,2024-06-30,Blackstone First Eagle Co-Invest L.P.,,,,,52822200.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Blackstone GTS Co-Invest, L.P. 11,884,460 44,773,382",pdfplumber_text,2024-06-30,"Blackstone GTS Co-Invest, L.P.",,,,,44773382.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Blackstone Tactical Opportunities Fund - C L.P. 191,918,950 63,117,824",pdfplumber_text,2024-06-30,Blackstone Tactical Opportunities Fund - C L.P.,,,,,63117824.0,,,,USD,high,annual_report_market_value_mapped_to_nav
annual-investment-report-fy-2024.pdf,311,"Blackstone Tactical Opportunities Fund (KG Co-Invest) L.P. 94,910 1,036,654",pdfplumber_text,2024-06-30,Blackstone Tactical Opportunities Fund (KG Co-Invest) L.P.,,,,,1036654.0,,,,USD,high,annual_report_market_value_mapped_to_nav
